,Unnamed: 0,기입날짜,별점,옵션,후기
122,122,22.12.01.,4,배열: 텐키리스(87키) / 디자인: 투명,"투명도며 마감이며 배송까지 다 좋은데, 로지텍 380은 좀 끼어서 아쉽네요~"
123,123,22.11.16.,4,배열: FC660 / 디자인: 투명,배송이 빠르고 물건이 깔끔합니다.
124,124,22.11.12.,4,배열: 풀배열(104키) / 디자인: 투명,다 좋은데 모서리만 좀 개선했면 좋겠네요 너무 뾰족해서 다치네요
125,125,22.11.09.,4,배열: 풀배열(104키) / 디자인: 투명,생각했던 것보다 1~2mm 작아서 아쉽네요
126,126,22.11.08.,4,배열: 풀배열(104키) / 디자인: 투명,흠 좋습니다 괜찮아요
127,127,22.11.01.,4,배열: 텐키리스(87키) / 디자인: 투명,포장 엄청나고 좋은데 까자마자 기스가 많은거랑 모서리가 날카로운게 아쉬워요
128,128,22.10.24.,4,배열: FC660 / 디자인: 투명,규격이 딱맞지는 않는데 뭐 쓸만해요
129,129,22.10.21.,4,배열: 포커배열 / 디자인: 포커배열용,"끝이 날카로운데, 촛불로 끝을 살짝 지지면 좀 낫습니다 . 안크러면 너무 뽀족해서 다치겠더라구요. . . . . . . . ! . . . . ㅈ
. . . . ! . . ! . ! ! ! . !  ? ! !"
130,130,22.10.15.,4,배열: 텐키리스(87키) / 디자인: 투명,키보드 아크릴 2단 조립할때 고무 망치 쓰면 잘됩니다
131,131,22.10.14.,4,배열: 텐키리스(87키) / 디자인: 투명,가성비 좋지만 SA키캡 높이한테는 낮아서 조금 뜨네요 물론 피규어로 눌리면 감쪽같아져요:)
132,132,22.10.14.,4,배열: 포커배열 / 디자인: 포커배열용,앤프로한텐 조금커요
133,133,22.10.10.,4,배열: 68BT / 디자인: 투명,"가격이 쌈.
마감 처리가 부족해서 기스가 날 수도 있는데 아직까지는 눈에 띄는 기스는 안생겼음.
싼맛에 후두루막두루 쓰기에 적합"
134,134,22.09.22.,4,배열: 텐키리스(87키) / 디자인: 투명,Cherry MX Board 3.0S TKL RGB 제품에 완전히 사이즈가 딱 맞지는 않지만 걸쳐집니다.
135,135,22.09.21.,4,배열: 텐키리스(87키) / 디자인: 투명,가운데가 살짝 떠서 아쉽네요. 그래도 잘막아주니 만족입니다.
136,136,22.09.21.,4,배열: 텐키리스(87키) / 디자인: 투명,"고양이 털 땜에 구매했는데 깔쌈하니 예뻐요.
기스가 좀 있었긴 했지만, 티 잘 안나고 저도 쓰면서 기스 생길 것 같아 걍 쓰려구요!ㅎㅎ빠른 배송 감사합니다!"
137,137,22.09.19.,4,배열: 풀배열(104키) / 디자인: 투명,"87키처럼 모서리 마감이 개선이 아직 안 된 듯하여
별 4개입니다만, 아크릴 키보드 루프 덮개 중에
이만한 제품도 없습니다."
138,138,22.09.19.,4,배열: 텐키리스(87키) / 디자인: 투명,"조금비싼 키보드사면 덮개줘서 사는게 조금 아까웠지만,, 덮여있는 예쁜 모습을 보니 마음이 조금 괜찮네요,,ㅋㅋ 물건 깨끗하고 콕스 ck87에 잘 맞아요! 좀 커서 흘러내리는 거 같아서 고무주신거 끼워놨어용"
139,139,22.09.17.,4,배열: 텐키리스(87키) / 디자인: ★블랙,가격값을 하는것 같아서 좋아요
140,140,22.03.15.,4,배열: 풀배열(104키) / 디자인: 투명,먼지 안들어가서 좋아요
141,141,22.03.04.,4,배열: 포커배열 / 디자인: 고양이,딱 맞는 사이즈의 제품이고 깔끔합니다.
142,142,22.03.03.,4,배열: 텐키리스(87키) / 디자인: ★블랙,가성비 아주 좋아요
143,143,22.02.28.,4,배열: 리얼포스 / 디자인: 87키/고양이,사이즈도 잘 맞고 배송도 빠르고 좋네요
144,144,22.02.28.,4,배열: 텐키리스(87키) / 디자인: 투명,가성비 조좋아요 다만 쓰다보니 각 모서리가 날카로워 긁힐 수 있으니 사포로 좀 갈거나 조심하면 되겠어요
145,145,22.02.27.,4,배열: 해피해킹(HHKB) / 디자인: 고양이,깔끔하고 좋습니다. 다만 모서리가 너무 날카로워서 다치는 일이 자주 생겨서 아쉽습니다
146,146,22.02.23.,4,배열: 텐키리스(87키) / 디자인: ★블랙,제가 지금 콕스 ck87을 쓰는중인데 약간 헐렁하지만 예쁘게 잘맞습니다
147,147,22.02.22.,4,배열: 풀배열(104키) / 디자인: ★블랙,"덮개를 쓰니 깔끔하네요
잘쓰겠읍니다"
148,148,22.02.21.,4,배열: FC660 / 디자인: 고양이,fc660c에 잘 맞네요~루프있으니 뭔가 심리적으로 안정되네요~
149,149,22.02.21.,4,배열: 텐키리스(87키) / 디자인: 투명,레오폴드 키보드에 딱 맞아요
150,150,22.02.19.,4,배열: 포커배열 / 디자인: 고양이,앤프로2에 씌워주려고 구매했는데 딱 맞아요 :) 아무 무늬없는 심플한 루프를 원했는데 막상 받아보니 고양이 무늬도 나름 귀엽네요. 저렴한 가격에 잘 산것 같아요. 모서리 부분 마감만 좀 더 부드러우면 좋을 것 같습니다. 날카로워서 잘못 만지면 아프네요ㅜㅜ
151,151,22.02.17.,4,배열: 풀배열(104키) / 디자인: 투명,"ㄱㅊ음 
사이즈 착각해서 잘못사긴했는데 
걍 쓰는중"
152,152,22.02.16.,4,배열: 해피해킹(HHKB) / 디자인: 고양이,해피해킹 루프로 샀는데 엄청 딱 맞진 않네요. 그래도 가성비 괜찮습니다
153,153,22.02.12.,4,배열: 풀배열(104키) / 디자인: 투명,키캡때문에 살짝 간섭이 있긴한데 제품 퀄리티는 좋고 다른 키보드에는 잘 맞아서 좋아용
154,154,22.02.05.,4,배열: 리얼포스 / 디자인: 87키/고양이,먼지 안 달라붙고 좋아요
155,155,22.01.24.,4,배열: FC660 / 디자인: 고양이,사이즈는 딱 맞습니다.
156,156,22.01.23.,4,배열: FC660 / 디자인: 고양이,"반투명보다 이쁘진 않지만
고양이가 이뻐 만족스럽습니다!
반투명 고양이에 68bt에 딱맞는 사이즈가 나오면
다시 구매할거 같네요!"
157,157,22.01.22.,4,배열: FC660 / 디자인: 고양이,절단면이 매우 예리하네요. 다칠 위험이 좀 있어보여요.
158,158,22.01.22.,4,배열: 풀배열(104키) / 디자인: 투명,딱 맞네요 밝은데서 보면 닦아도 안지워지는 얼룩이 있긴 한데 심하진 않아서 그냥 쓰려구요
159,159,22.01.20.,4,배열: 포커배열 / 디자인: 고양이,"레이저헌츠맨 미니에 쓰려구 구입했어요.
배송은 정말 엄청빨랐고 깜짝하니 오네요 ㅎㅎ

다만, 모서리, 면과면이 만나는 접합부가 너무날카로워요......기능적인 측면만 보고 쓰면 그냥 무시하고 쓸 순 있지만 스치고 상처나곤 생각이 조금 달라지네요......모서리 라운드처리하면 조금 더 완벽한제품이되지 않을까 싶네요..ㅜㅜ"
160,160,21.09.11.,4,배열: 텐키리스(87키) / 디자인: 투명,아예 가격이 좀 더 오르더라도 처음부터 고무패킹 처리가 되서 나왔으면 좋지않았을까 생각해요
161,161,21.09.07.,4,배열: 해피해킹(HHKB) / 디자인: 고양이,완전히 딱 맞는 느낌은 아니지만 역할은 잘 해내요! 정품을 안써봐서 비교는 못하겠네요..
162,162,21.09.04.,4,배열: 텐키리스(87키) / 디자인: 투명,모서리 날카로운거 빼고 좋아요
163,163,21.09.02.,4,배열: 풀배열(104키) / 디자인: 투명,먼지차단되고 아주졸아요
164,164,21.08.25.,4,배열: 텐키리스(87키) / 디자인: 투명,크기는 고무튜브를 끼우면 약간 끼는 정도네요 미세 스크레치 같은것이 있어요.. 그래도 깔끔해서 좋네요
165,165,21.08.25.,4,배열: 리얼포스 / 디자인: 104키/고양이,"배송이빠르고 제품 포장부터 깔끔이네요
타이트하게 맞는건 어쩔수없구요 가장자리는 사포사다가 갈긴해야겠어요"
166,166,21.08.23.,4,배열: 풀배열(104키) / 디자인: 투명,아크릴이라 비싸긴해도 비닐보다 보호가 잘된다고  아들사줬더니 아들이침대위에 놓았다가 모르고 깔고앉는 바람에 깨져서 테이프 부쳐사용하고 있네요...의구...
167,167,21.08.21.,4,배열: FC660 / 디자인: 투명,키크론 키보드를 구매하고 나서 커버가 없길래 구매해서 사용했습니다. 키보드에 상처 안나게 고무 패킹도 같이 배송와서 잘 사용중입니다. 키보드가 걱정되신다면 강추! 엠스톤 팜레스트랑 같이 쓰니까 이쁘네요
168,168,21.08.21.,4,배열: 텐키리스(87키) / 디자인: 위국헌신,"아크릴 질도 좋고 사이즈도 딱 좋습니다.
단 아크릴 밑 절단면이 너무 날카로워 손이 다칠 우려가 있네요.
그리고 밀림방지 고무는 좀 보완이 필요할거 같네요."
169,169,21.08.21.,4,배열: 리얼포스 / 디자인: 104키/고양이,"리얼포스 전용이라 사이즈는 딱 맞습니다.
아크릴 루프로 올리니까 깔끔하고 좋아요.

그런데 후기대로 너무 타이트하게 제작되어 있어서 
같이 주신 실리콘 팁 없이 사용하고 있습니다.

아크릴 두께도 두꺼워서 튼튼하고 좋은데,
마감쪽 사이드가 제법 날카로워서 
아이나 고양이가 있는 집은 조심해야될 것 같습니다.

그리고 루프아래 각인의 오타(cober..)는
잘 안보이기도하고 저도 에디션이라고 생각하려구요ㅋㅋㅋ

리얼포스 키보드 사고 덮개 없어서 아쉬웠는데 
아크릴로 깔끔하게 덮어서 마음에 듭니다.
잘 사용하겠습니다."
170,170,21.08.20.,4,배열: 풀배열(104키) / 디자인: 투명,깔끔하고 별로 무겁지 않아서 좋아여
171,171,21.08.19.,4,배열: 풀배열(104키) / 디자인: 투명,작은 키보드에 딱 맞아요!
172,172,21.08.18.,4,배열: 풀배열(104키) / 디자인: 투명,"고양이들 털이 많이 들어가서 구매했는데
미묘하게 작아서 밑에가 뜨네요.
구매하실때 실측 +1~2cm 되어야할뜻 하네요"
173,173,21.08.17.,4,배열: 풀배열(104키) / 디자인: 투명,키보드 전체가아니라 자판만 덮을수잇어요
174,174,21.08.10.,4,배열: 텐키리스(87키) / 디자인: 투명,아직 사용하지는 않았는데 좋은거 같아요
175,175,21.08.08.,4,배열: 해피해킹(HHKB) / 디자인: 고양이,"해피해킹 프로2 잘 맞아요! 다만 완전히 덮는것은 아니고 키캡 위에만 올려놓은 정도입니다ㅎㅎ
모서리가 날카로워서 패드 사은품은 좋은데, 직접 잘라서 4개 모서리 맞추기가 조금 어렵네요!
가격을 올리더라도 고무 패킹 되어 있는 제품이 있으면 좋겠습니다"
176,176,21.08.08.,4,배열: 리얼포스 / 디자인: 87키/고양이,실리콘 네군대를 잘라서 붙이면 좀 타이트 하지만 만족합니다
177,177,21.08.06.,4,배열: 텐키리스(87키) / 디자인: 투명,"너무 예쁘고 디자인 좋구 레오폴드 텐키에 딱 맞아서 다 좋은데, 모서리 엄청 날카롭네요. 쓰다가 베일듯... 어떤분 사포로 갈았다고 하시던데 갈던가 해야될듯 그냥 쓰긴 너무 위험해 보입니다. 참 좋은 제품인데 사소한 마무리가 아쉽네요"
178,178,21.08.02.,4,배열: 풀배열(104키) / 디자인: 투명,음 써보니 옆에 고무딸려온거 너무너무 잘빠져요 그거빼곤 만족
179,179,21.07.29.,4,배열: 포커배열 / 디자인: 고양이,가격대비 너무 좋네요~~ 약간 휘어저 있어서 키보드와 밀착력은 좀 떨어지네요~ 양끝이 들림. 평평한곳에서 테스트해보니 휘어져 있네요~~ 그래도 가격생각한다면 괜찮다고 생각이 듭니다~~ 루프위 약간의 희미한 기스는 있어요 ㅠㅠ
180,180,21.02.22.,4,배열: 풀배열(104키) / 디자인: 투명,다좋은데 받았을때 상판에 기스가 조금 있네요
181,181,21.02.19.,4,배열: 풀배열(104키) / 디자인: 투명,조금 싸이즈만 컸으면조을듯해요
182,182,21.02.19.,4,배열: 텐키리스(87키) / 디자인: 훈민정음,날카로운 모서리 마감 때문에 사포로 정리 후 사용하는 것을 권합니다.
183,183,21.02.19.,4,배열: 텐키리스(87키) / 디자인: 투명,계속 쓰다보니까 네 모서리 닿는 부분의 키보드 면이  거뭇해졌어요. 그래도 씌우기 좋아서 잘 쓰고 있습니다. 플라스틱 덮개보다는 좋으니까요!
184,184,21.02.19.,4,배열: 풀배열(104키) / 디자인: 투명,사이즈 정확히 맞아요
185,185,21.02.10.,4,배열: 풀배열(104키) / 디자인: 투명,재구매 의사 있습니다
186,186,21.02.10.,4,배열: 풀배열(104키) / 디자인: 위국헌신,이거생각보다이쁘네요 기대안했는데
187,187,21.02.06.,4,배열: 풀배열(104키) / 디자인: 투명,아직 사용을 해보지는 않았지만 잘 사용하겠습니다.
188,188,21.02.05.,4,배열: 텐키리스(87키) / 디자인: 투명,리얼 포스 r2는 살짝 키가 낑기네요 ㅠㅠ 꼼꼼히 잰다고 쟀는데 안 맞아서 다소 아쉽지만 제품 자체는 매우 좋아요
189,189,21.02.05.,4,배열: 풀배열(104키) / 디자인: 투명,리뷰에 크기안맞다고 하신분들이 있어서  확인안하고 구매했다가 조금 걱정했는대 딱맞네요ㅎ 좋습니다  다만  마감처리부분에 있어서 모서리부분이 날카로워 염려가되네요
190,190,21.02.05.,4,배열: 풀배열(104키) / 디자인: 투명,다 좋은데 내구력이 너무 약해요
191,191,21.02.03.,4,배열: 텐키리스(87키) / 디자인: 투명,먼지 때문에 자주 청소했는데 좋네요~~
192,192,21.02.01.,4,배열: 풀배열(104키) / 디자인: 투명,"처음에 아이폰12미니가 충전이 안되서 교환하니까 잘되네요, 충전도빠르고 좋습니다"
193,193,21.01.31.,4,배열: 풀배열(104키) / 디자인: 투명,마감이 부드럽진않지만 사용상 문제없고 좋네요ㅎ
194,194,21.01.31.,4,배열: 풀배열(104키) / 디자인: 투명,320..231231321
195,195,21.01.26.,4,배열: 텐키리스(87키) / 디자인: 투명,"배송빠르고 제품 사진과 다르지 안씁니다
아식 사용전이긴 하나 만족합니다
모서리 사포질은 필수입니다"
196,196,21.01.25.,4,배열: 텐키리스(87키) / 디자인: 투명,마감이 아쉬운 부분은 있지만 가격대비 만족합니다
197,197,21.01.20.,4,배열: 풀배열(104키) / 디자인: 투명,깔끔하고좋은데 다른분들 말씀대로 모서리가 엄청날카롭네요ㅠ 비닐뜯을때 조심해야겠어요
198,198,21.01.20.,4,배열: 텐키리스(87키) / 디자인: 훈민정음,살짝 커서 고무 짤라서 껴뒀는데 이거 하니까 덜컹거리내요 ㅎㅎㅎ
199,199,21.01.20.,4,배열: 풀배열(104키) / 디자인: 투명,"미끄러지는게 있는데 그거 빼곤 만족합니다
하단에 스폰지라도 부착해야겠아요"
0,0,22.01.28.,1,배열: 104키 / 색상: ◎퍼플러 / 스위치: 코랄축(45g),부셔서 갖다버립니다. 한영키 레지스트리 설치해도 제대로 먹지도 않고 작업하는 도중에 수없이 한영키가 안먹혀서 재부팅을 몇번씩 합니다. 너무 쓰기 짜증나요. 16만원으로 똥밟았어요 다시는 이 브랜드꺼 쳐다도 안봅니다.
1,1,21.12.03.,1,배열: 104키 / 모델: ☆클라리온2(코랄축45g),강 팔아버림요 최악 아래껄로 바꿔버림
2,2,21.10.21.,1,배열: 104키 / 모델: ☆클라리온2(코랄축45g),찌걱임 많고 통울림 많아요 차리리 바밀로 키보드사세요
3,3,21.10.20.,1,배열: 87키 / 모델: ☆클라리온2(갈축35g),환불처리 안좋네요.
4,4,22.07.03.,2,배열: 87키 / 색상: 라이트그레이(MA) / 스위치: 밀키축(45g),적당합니다적당합나더
5,5,22.06.01.,2,배열: 87키 / 색상: 라이트그레이(MA) / 스위치: 밀키축(45g),"어디 스테빌은 유격작업이 되어있고
어딘 안되어있고?  불량아닌가요?
스페이스바는 과윤활로 흥건이 젖어나와있길래
닦아주었고
기본키캡은 손상은 없지만 오염이 심하고..
제 후기는 돈 값 못한다."
6,6,22.05.06.,2,배열: 87키 / 색상: 다크그레이 / 스위치: 저소음적축(35g),윤활 덜되있어요 별로입니다
7,7,22.03.05.,2,배열: 104키 / 색상: 다크그레이 / 스위치: 코랄축(45g),"뽁뽁이로 둘둘 감고 비닐포장만 되어 있어서 그런지
배송중 충격에 의해 키캡 3개가 빠져있었습니다.
그외에도 눌러보니 수십개의 키가 약간씩 빠져있었습니다.
F6번 키캡에 기스도 심하고요 스페이바는 다른 스테빌키에 비해
윤활이 안되어 있는게 아닌가 싶을정도로 편차가 심합니다"
8,8,22.01.28.,2,배열: 104키 / 모델: ◆다크시티(저소음적축35g),이거 사고 사용한 지 2주도 안 돼서 키 씹힘 현상 때문에 당근마켓 처리함; 황당합니다 진짜.
9,9,21.12.30.,2,배열: 104키 / 모델: ☆클라리온2(적축45g),서비스 대응 좋으시고 다좋은데 키보드 그래도 가격이 높은 편인데 포장이 너무 부실하네요… 박스 찍혀서왓습니다.. 아무리 그래도 박스포장은 해서 와야 하지 않나요?? 에어캡에 봉투로 포장하는건 먼가요?? 원가 절감하는것도 아니고.. 이건 좀 아닌듯 하네요..
10,10,21.12.05.,2,배열: 87키 / 모델: ▲다크그레이(코랄축45g),"코랄축 구매해서 걸림은 좋은데

스프링 소리가 너무 심하네요.

풀윤활버전 산게 맞나싶네요 

재윤활 받고 싶은정도예요,,

기판 테이핑모드했는데도 너무 심하네요

구분감 걸림은 좋은데 소리가 너무심해요.."
11,11,21.11.29.,2,배열: 104키 / 모델: ◆다크시티(저소음적축35g),"정말 오래 기다려서 입고알림 오자마자 바로 구입했습니다. 그만큼 기대도 많이 한 제품이었는데, 일단 풀윤활 제품인 만큼 타 사의 저소음적축과 비교했을 시 타건의 느낌이라든가 키감이 다른 건 확실합니다. 구매 전에 키압 35와 45 중 고민을 엄청 하다 35로 구입했는데, 솔직히 45로 잘못 온 거 아닌가? 싶을 정도로 키압이 좀 뻑뻑? 먹먹? 한 감이 있네요. 다들 키압이 너무 가벼워서 오타가 막 난다, 손가락만 얹었는데도 키가 눌린다는데 그 정도까진 아닙니다. 그리 가볍다 느껴지지 않아요. 그리고 스페이스바의 스테빌이 정말 정숙하게 잘 잡혀 있습니다. 그런데 백스페이스바, 엔터키, 시프트키의 스테빌은 엉망이네요. 특히나 엔터키에서 찰찰거리는 소리가 정말 방정맞게 나는데 이 부분은 제품상 불량으로 들어가지 않는다는 답변을 받았습니다. 글자 부분 키캡의 키감도 키캡마다 다 다릅니다. 어떤 키에선 찰찰거리는 소음이 나는데 어떤 키는 또 정숙합니다. 풀윤활 제품치고 이 정도 가격이면 저렴한 거다, 라는 말을 많이 봤지만 그래도 이 정도가 객관적으로 싸다고 할 만큼의 가격은 아닌데 이만큼 거슬릴 정도의 스테빌 같은 경우는 좀 잘 검수를 해서 출고시키는 게 맞지 않나 싶습니다. 쓰고 있던 토xx사의 저적축까지 당근에 팔아버리고 마련한 제품이라 기대가 정말정말 컸는데 그냥... 여러모로 아쉬운 제품입니다.

+ 결론: 전체적인 키감에 크게 신경쓰지 않는 분이라면 구입해도 상관없음. 스테빌 소음 등에 예민한 분은 돈 더 주고서라도 바밀x 제품으로 가는 게 맞음."
12,12,21.11.22.,2,배열: 87키 / 모델: ☆클라리온2(갈축35g),환불처리하는데 왔다갔다 착불배송만 2번했네요...ㅠ
13,13,21.02.09.,2,색상: ☆다크그레이 / 스위치: 적축,키보드가 수평이 아닌거 같아 누를때마다 덜컹덜컹 해서 밑에 휴지 한장을 깔았네요
14,14,22.12.16.,3,색상: 라이트그레이(87키) / 스위치: 적축(45g),맨 처음 사용했을 땐 잘 인지하지 못했는데 키압보다 통울림이 생각보다 심한것 같아서 놀랐어요ㅜㅜ 제가 기계식 키보드는 처음 사용해서 그런지; 원래 그런가 싶기도하고
15,15,22.07.09.,3,배열: 87키 / 색상: 다크그레이 / 스위치: 저소음적축(35g),"저소음 적축의 정숙성과 색상은 되게 만족스럽습니다만, 기대감이 커서 그런지 숫자2키 까진것과 'ㅜ' 키가 상대적으로 눈에 띄게 가라앉아 있는것은 되게 거슬립니다."
16,16,22.06.23.,3,배열: 87키 / 색상: 다크그레이 / 스위치: 게이트론 저소음갈축(45g),"좋습니다. 전체적으로 소리도 정갈하고 괜찮습니다.

엠스톤에서 코랄축,크림축,저적,게저갈 4대를 구매했는데

백스페이스 찰찰거림은 여전하네요

4대 전부다 백스페이스만 찰찰거려서 전부다 디솔하고 다시 잡았네요

기성품중에선 사용할만한거같습니다."
17,17,22.06.21.,3,배열: 87키 / 색상: 다크그레이 / 스위치: 게이트론 저소음갈축(45g),키캡 마감이 별로네요.
18,18,22.05.14.,3,배열: 87키 / 색상: 다크그레이 / 스위치: 스피드실버축(45g),스테빌이 아쉬움 백스페이스바에서 틱틱소리가 매우거슬림
19,19,22.05.08.,3,배열: 87키 / 색상: 클라리온P / 스위치: 갈축(35g),산지 2달만에 키가 안먹어서AS보냈네요....잘 해주시긴 했지만 그래도 신뢰도 팍..
20,20,22.05.02.,3,배열: 87키 / 색상: 다크그레이 / 스위치: 밀키축(38g),중간중간 너무 중복으로 눌리는 것들이 있음
21,21,22.04.15.,3,배열: 87키 / 색상: 클라리온S / 스위치: 밀키축(38g),키감은 나쁘진 않은데...음... 몇몇 키캡에 점이 찍혀있거나 얼룩이 있는 등 키캡 상태가 좀 아쉽네요 귀찮아서 그냥 쓰긴 하겠지만..재구매는 글쎄요...
22,22,22.03.10.,3,배열: 87키 / 색상: ◎퍼플러 / 스위치: 밀키축(45g),스테빌이... 좀 아쉽습니다 ㅠㅠ
23,23,22.02.27.,3,배열: 87키 / 색상: ◎퍼플러 / 스위치: 적축(38g),플라스틱 덮개가있어 좋아요
24,24,22.02.21.,3,배열: 104키 / 색상: ★클라리온P / 스위치: 저소음적축(35g),led불들어오는거땜에제가문의를많이했는데.. 뭐가문제인지ㅜㅜ 디자인보고구매했는데아쉽
25,25,22.01.31.,3,배열: 104키 / 색상: ★클라리온P / 스위치: 게이트론 저소음갈축,"다른 분이 이 키보드를 쓰셔서 한번 써보고 좋아서 구매하게 됨.
 제품을 받고 나니까 내거는 윤활이 좀 잘못된건지 특정 키들에서 유독 팅팅거리는 스프링 소리가 크게 남.(통울림 소리는 아님)
당장 필요한 것도 있고 교환받기도 애매해서 그냥 쓰기로 함.

배송은 빠르고 좋았습니다. 상자도 손상 없이 잘 왔음."
26,26,22.01.21.,3,배열: 87키 / 색상: ◆다크시티 / 스위치: 저소음적축(35g),"저적35 엄청 가벼워서 좋긴한데
스테빌라이저 부분은 확실히 무겁네요
맥에서 쓸때 컨트롤+탭을 굉장히 자주누르는데 컨트롤이 자꾸 안눌려서 탭만눌리는 경우가 있어서 짜증나는 정도네요"
27,27,22.01.08.,3,배열: 87키 / 색상: ◎퍼플러 / 스위치: 코랄축(45g),"다 좋음. 일단 터건감, 통울림 등등 정말 만족했지만 일부 키에서 넌클릭임에도 적축같이 잘 안올라오고 구분감이 사라지는 경우가 있었음"
28,28,21.12.29.,3,배열: 87키 / 색상: ◎퍼플러 / 스위치: 밀키축(38g),"키보드 자체 성능에는 문제 없고 너무 만족할만한 키보드에요 밀키축 이름대로 쫀쫀하고 부드럽고 너무 좋습니다ㅠㅠ

근데… 배송상태가… 여태 키보드 사본 것 중에 제일 성의없이 왔어요…
한*이나 레*폴*에서는 박스나 큰 에어캡에 넣어주던데, 여기는 그냥 에어캡 한 5장 두르고 비닐 봉지에 왔어요… ㅎㅎㅎ (두번째 사진처럼)
사은품으로 주신 장패드는 그냥 비닐이랑 붙어서 왔고 아무 포장도 없었어요 ㅋㅋㅋ
이어폰이나 이런건 대충 비닐에 받아봤어도, 전자기기나 기기 부품을 이렇게 받아본적은 없어요
그리고 제품 박스인지 장패드인지 담배냄새가 진짜 너무 많이 나요….

다음에 나올 라이트그레이 코랄축도 시키려고 했는데 너무 실망스러워서 다시 고민 좀 해보려구요
제품은 진짜 좋았는데 배송이 너무 엉망이라 3점 드려요… 간단한 포장도 없이 그냥 포장용 비닐 밑에 장패드 깔아서 보내신거랑 그냥 에어캡 5장 싸서 보내신건 아주 좀 충격입니다 당근마켓도 이렇게는 안보낼거 같아여…"
29,29,21.12.27.,3,배열: 87키 / 색상: ◎퍼플러 / 스위치: 밀키축(38g),잘받았습니다. 다만 비싼 키보드인데 박스가 아닌 비닐봉지에 넣어 배송받은건 처음이라 매우 당황했네요
30,30,21.11.21.,3,배열: 87키 / 모델: ☆클라리온2(저소음적축35g),머리카락이 같이 랩핑되서와서 찝찝했어요..
31,31,21.09.17.,3,배열: 87키 / 모델: 라이트그레이(저소음적축45g),기계식 키보드를 청축 말고 처음 써보는데 저소음 적축이 처음에 적응이 안되다가 며칠 지나니까 서걱서걱 소리가 조용하고 참 좋습니다. 그런데 처음에 흠음재가 깔려왔을 때는 누르는 느낌이 너무 무거워서 스테빌 통울림 감안하고 제가 흡음을 뺐는데 그러고 나니까 정말 편안합니다. 번창하세요. 제품 좋습니다.
32,32,21.09.17.,3,배열: 87키 / 모델: 클라리온2(코랄축45g),"키캡 높이가 차이가 좀 있네요..(높은거는 힘주면서 마췄네요..)
그래도 키감하구 소리는 생각보다 좋아요.
디자인도 좋구요, 색상도 밝아서 아주 깔끔하니 좋아요
잘쓸께요!!!"
33,33,21.09.07.,3,배열: 87키 / 디자인: 라이트그레이 / 스위치: 저소음적축35g,좋긴한데 저 처럼 손가락이 굳은 사람은 35g 오타가 너무 많이 나네요.
34,34,21.07.11.,3,배열: 87키 / 디자인/스위치: ☆다크그레이/적축,너무좋아요 굳굳궅궅
35,35,21.06.09.,3,배열: 87키 / 스위치: 클라리온v2/저소음적축35g,한달사용하니 소음발생...
36,36,21.05.25.,3,디자인: ☆다크그레이 / 배열/스위치: 87키/오레오축,오레오... 갈축 윤활 잘못해서 리니어가 되버려 넌 클릭 하나 장만 했는 데 저는 역시 리니언가 보네요 크림이나 살껄...
37,37,21.04.12.,3,디자인: ★다크시티 / 배열/스위치: 87키/크림축(45g),크림축 키감은 아주 마음에 드는데 45g 인데 생각보다 키압이 있는거 같이 느껴져서 기존에 있는 적축을 사용중입니다. 따로 옆에두고 비교하지않으면 모를수준이긴합니다. 키감은 매우 좋습니다.
38,38,21.04.11.,3,배열: 104키 / 색상: ☆다크그레이 / 스위치: 스피드실버축,시끄럽긴한데 좋아요
39,39,21.03.27.,3,배열: 87키 / 색상: ☆다크그레이 / 스위치: 스피드실버축,전반적으로 만족하지만 윤활이 균등하지 않아서 아쉽습니다.
40,40,21.02.17.,3,배열: 104키 / 색상: ☆다크그레이 / 스위치: 스피드실버축,소리가 조그 시끄럽지만 키감은 좋아요
41,41,21.01.10.,3,배열: 87키 / 스위치: 다크그레이-크림축(45g),그냥 그렇네요 풀윤활인데 스페이스바는 잘되어있구 나머지키들은 골고루 안돼서 느낌이다르네요
42,42,22.12.20.,4,색상: 라이트그레이(87키) / 스위치: 적축(45g),"폭신폭신한 느낌이에요~
색감이 레트로해서 좋습니당"
43,43,22.10.02.,4,배열: 104키 / 색상: 퍼플러 / 스위치: 저소음적축(45g),"저소음적축이라 소리도 엄청 안나고 탁 탁 하는 키감보다 부드러운느낌이라 좋았습니다
배송도 빠른편이었고
분홍키는 별로 안쓰고싶어서 바꿀수있는건 다 바꿨는데 교체할 수 있는 키가 스페이스바는 없어서 재질이 다른 보유중이던 키캡을 끼웠는데 이점이 너무 아쉽습니다
한달 써보니까 살살 안누르면 키소리 좀 나긴하는거같아요"
44,44,22.10.01.,4,색상: 퍼플러(87키) / 스위치: 게이트론 저소음갈축(45g),"하루에 타자 치는 시간이 긴 편이라 손가락이 아파서
저소음 가벼운 키보드를 찾고있었어요
저적35랑 게저갈 갈축35중 고민하다가 
게저갈도 가볍다는 후기가 있어서 구매했는데 
저에겐 이것도 살짝 무겁네요 
좀 더 약한 힘으로도 눌렸음 좋겠는데..
35갈축이나 저적으로 살 걸 후회 중입니다
사용하다가 통증이 안 사라지면 다시 사려구요
색감이나 타건감 조용한 건 마음에 들어요"
45,45,22.09.21.,4,색상: 라이트그레이(87키) / 스위치: 적축(45g),생각보다 단단해서 마음에 듭니다
